Oranjestad;-7.8;28.2;64.3
Yangon;-6.0;27.6;63.5
Saint-Pierre;-27.7;5.6;36.1
Gagnoa;-7.5;26.1;65.5
Bishkek;-24.7;11.3;46.6
Honolulu;-4.0;25.4;62.9
Dallas;-13.5;19.0;51.5
Palmerston North;-19.4;13.2;50.1
Douala;-10.7;26.7;64.8
Virginia Beach;-14.9;15.6;48.6
Vaduz;-20.2;10.1;43.5
Mumbai;-5.1;27.1;59.5
Bratislava;-21.7;10.5;46.0
San Francisco;-25.1;14.5;55.8
Palembang;-3.4;27.5;63.0
Maputo;-8.6;22.5;54.0
Palermo;-21.6;18.8;54.5
Launceston;-21.9;13.0;46.1
Ottawa;-27.9;6.9;42.9
Algiers;-21.0;18.2;47.5
Riga;-30.6;6.0;44.8
Alice Springs;-11.1;20.6;50.3
Moscow;-32.1;5.7;41.4
Whitehorse;-39.6;-0.3;33.4
Changsha;-14.2;17.1;50.6
Ho Chi Minh City;-5.1;27.1;62.9
Chittagong;-4.0;26.2;59.6
Kingston;-10.8;27.5;63.3
Dushanbe;-18.3;14.7;46.4
Kuopio;-31.1;3.3;33.3
Houston;-10.7;20.8;53.5
Luxembourg City;-25.9;9.7;49.2
Sokoto;-7.0;27.6;60.4
Gjoa Haven;-46.1;-14.6;27.7
Miami;-12.4;25.2;54.3
Zürich;-26.6;9.2;40.2
Bouaké;-5.7;25.4;65.2
Kinshasa;-10.2;25.0;63.1
Mango;-12.8;28.2;60.7
Rabat;-17.0;17.2;47.9
Wichita;-13.5;14.1;55.7
Andorra la Vella;-26.8;9.8;45.3
Lomé;-7.9;26.9;66.0
Prague;-25.9;8.2;37.8
Kankan;-6.6;26.7;61.0
Willemstad;-6.1;28.1;61.3
Toronto;-24.2;9.0;47.9
Hargeisa;-15.3;21.5;55.8
Belgrade;-19.0;12.6;43.2
Thiès;-10.9;23.9;64.2
Kandi;-7.8;27.8;62.4
Guatemala City;-12.4;20.8;50.2
Abha;-20.5;18.2;51.4
Vientiane;-7.3;26.0;61.7
Tromsø;-31.8;3.0;33.8
Harare;-24.0;18.4;49.7
Tegucigalpa;-21.9;21.5;55.9
San Juan;-8.7;27.7;65.8
Dubai;-11.2;27.2;61.2
Tunis;-13.6;18.6;52.9
